ResponseId,Consent,Q1,Q2,3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23
R_9i2sBMOX6gWqkLS,"Yes, I consent",Male,45-54,8-12 characters,"letters, numbers and symbols",Never,Na,Never,A program that allows you to use a different strong password for everything.  The program is protected by one strong password that you remember.,"A second code that is sent to a device or synced with an authentication program. So the password is protected by also something you have, rather than only something you know.",Where a bad person compromises or attempts to compromise information or accounts that are not intended for them.,on password Manager,Yes,Joint or family account,Yes,For joint or family purposes.,very unlikely,I use password generation tool,Na ,No change,No change,Good information and added actionable guidance ,"I already have good password security, but improving by upping from 8 to 12 characters, and auditing old passwords that may have been in place before my current habits",My awareness was already strong as important for my work and an area of interest. But I did still pick up on some things that can be improved 
R_4EX0i6RiFyMWNvr,"Yes, I consent",Male,35-44,8-12 characters,"letters, numbers and symbols",Never,I don't ,Always,Manages multiple passwords ,Use multiple factors before authentication ,"An Intruder gaining access to a network where this intruder is not welcome and by doing so stealing data, money, etc. ",on password Manager,No,N/a,No,N/a,Somewhat likely,I create my own password,N/a,Did not change ,Did you change ,Did not change ,"No, I already know what to do ",Getting better 
R_47oZRduetcRei5K,"Yes, I consent",Female,55-64,Less than 8 characters,A passphrase,Sometimes,Because easy to remembrr,Sometimes,Who is in control of all the passwords,Find difficult to explain ,When the provider is in trouble and hacked ,In a book/diary,No,N/A,Yes,With my husband ,Somewhat unlikely,I create my own password,N/A ,Fewer headaches for the user ,Software ,Hacking all yiur data,Yes getting the relevant software to manage your passwords,Excellant 
R_9mxyIoDOYMu05xw,"Yes, I consent",Male,55-64,8-12 characters,"letters, numbers and symbols",Often,Easy,Sometimes,Software application that act as a secure vault.,Security measure requiring more proof of identity to access.,"Deliberate,, malicious attempt by hackers",In a book/diary,No,No i do not share,No,I dont share,very unlikely,I create my own password,I always create my own password,"Yes, it is good to have Multi Factor Authentication","Yes, its good","Yes, i want to change","Yes, it is a good way to secure cyber attacks. So thinking of changing my way of doing passwords.",Improved
R_4pzZPSEBmqhHB4n,"Yes, I consent",Female,35-44,12-16 characters,"letters, numbers and symbols",Often,Busy ,often,App that assists you with saving/remembering passwords ,Password protector,When you personal details are been exposed ,on password Manager,No,,Yes,Because they are family ,Very likely,I create my own password,,To be very mindful and careful with creating passwords ,Very well,Yes,Yes,Very aware
R_9NzRflRMQR2ze3T,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Sometimes,Low value / sensitive accounts ie store login,Sometimes,Secure tool that saves and generates passwords ,"Multiple ways to verify your Identity is face scan, pin, text push etc",Intentional access to obtain or damage information,on password Manager,No,N/A,No,N/A - never disclose passwords,very unlikely,I use password generation tool,,Much the same ,Much the same,The different types,No I manage them just fine ,Reaffirmed 
R_4OvstclxJSmipmM,"Yes, I consent",Female,25-34,8-12 characters,"letters, numbers and symbols",Sometimes,Easy to remember one more than multiple ,often,A place to keep passwords ,Multi login ie password plus sms code,People stealing large groups of data,on password Manager,No,N/a,Yes,Partner,Very likely,I create my own password,,None,None,None,Probably not I change them every 3 months ,Was arlredygood 
R_4pAtFyiAwUAmDz1,"Yes, I consent",Female,45-54,8-12 characters,letters and numbers,Often,Because it's easy to remember ,Always,I don't know ,Double security checks ,Someone hacking into a system ,In a book/diary,Yes,"Share for common reasons like for Netflix, home security access ",Yes,So they are aware of it and can access if they want ,Very likely,I create my own password,Na,Definitely increased to use it,I don't want to use a password manager ,It's definitely scary,Yes.... I will definitely change my passwords,Improved my knowledge 
R_4puqRM0phTKbHT7,"Yes, I consent",Male,over 65,Less than 8 characters,only letters,Always,Easy to remember ,Always,I don't know about it,Using two systems to access an account ,A hack,In a book/diary,Yes,Incase i forget my kids will remember ,Yes,So my kids will remember if I forget ,Very likely,I create my own password,Na,I should take the advantage to use it,It's too complicated for me ,Very dangerous ,I don't want to change anything now. I may forget ,Definitely learnt more and a great awareness about it
R_1sbWFNZYyV0SmLD,"Yes, I consent",Female,45-54,8-12 characters,"letters, numbers and symbols",Often,Ease of remembering ,Sometimes,Managers a list of accounts and corresponding passwords ,Confirming you are who you say you are. For instance getting a text to your phone with a number that you need to enter to a site to authenticate it is actually you. ,Someone getting access to your devises and data,on password Manager,Yes,"Kids accounts, streaming service subscriptions ",Yes,To give access,Somewhat likely,I create my own password,Na,I learnt the many ways authentications can be set up,Nothing,"No. I think I am aware of these things since my work provides trainings. However, these videos are wonderful tools to educate people. ",No. Already doing most. ,Same
R_9ycJv9Fp1RDAiR3,"Yes, I consent",Male,25-34,8-12 characters,"letters, numbers and symbols",Never,,Sometimes,"Keeps your passwords stored and lets you know when you change them. Also, suggests strong passwords to use",Multiple verifications to access your accounts ,Beaches in systems by hackers,on password Manager,No,,Yes,Sharing accounts ,very unlikely,I use password generation tool,,Validates identity without inconveniences in a multi factor manner ,Same as previously ,Learned new ways to prevent myself from cyberattacks ,Yes. I’ve been using a password manager but will make sure to include MFAs for all accounts ,Much more informed and better equipped 
R_9mL9SKWaSilNxoR,"Yes, I consent",Female,35-44,Less than 8 characters,letters and numbers,Always,Convenience ,Always,A form of security and  privacy protection ,A combination of security measures to maximise privacy and protection ,Misuse or abuse of private data,on password Manager,No,,Yes,For the purpose urgent accessibility ,very unlikely,I create my own password,,Solidified ,Importance was emphasised ,Voluminously,Perhaps I see more importance in it ,Sharpened and enhanced
R_4SU5pvg17w3oSt3,"Yes, I consent",Male,over 65,8-12 characters,"letters, numbers and symbols",Often,,often,This is a software tool which keeps securely any password for an individual with the idea of improving and protecting the security.,"This is when 2 or more methods are required to enable a user to enter a website or account, eg a password then a question.","This is a software attack on a computer, phone or tablet which compromises the security of an individual or site.",on password Manager,No,,Yes,In case they require the password to use the site.,Somewhat likely,I create my own password,,Defined exactly what MAF is and this is what I require.,An excellent video which has explained fully this concept.,"Learnt a lot from this video
",Need to strengthen my passwords to prevent cyberattacks,Much better and alert
R_4lgixcmhTAJz6fq,"Yes, I consent",Male,over 65,8-12 characters,"letters, numbers and symbols",Sometimes,Easier to remember,Sometimes,Not sure,Two types of authentication,Crikinals getting your information,I don't store my password anywhere,No,,No,,Somewhat likely,I create my own password,,Yes,Yes,Yes,Yes. Useful informationmuc,Much clearer
R_4rs1owOUY3HGyVX,"Yes, I consent",Male,18-24,More that 16 characters,"letters, numbers and symbols",Never,I use a password manager so no repeated passwords.,Never,A password vault that stores and encrypts all your passwords either locally or securely in the cloud.,"security system that requires two or more ways to verify your identity, like a password plus a code sent to your phone or a fingerprint scan.",Attack that is digital,on password Manager,No,,Yes,GF uses phone sometimes.,very unlikely,I use password generation tool,,Indifferent.,Indifferent.,Indifferent.,"No, as I already follow the best practices.",Indifferent.
R_4CWlQwXICmLS1DV,"Yes, I consent",Male,over 65,8-12 characters,"letters, numbers and symbols",Never,I use password generator app and remember the password to open that app.,Never,"It should be one of the most reliable app, so that I can use that for many of my online accounts.",It is good to have MFA to make our accounts more secure.,"Unauthorised access to my online accounts, by someone who does it for financial gain. ",on password Manager,No,No.,No,"I do not even know the my passwords, they are in a secured app.",very unlikely,I use password generation tool,No,I knew about this and I was using for if the account has this facility.,I was using a password manager many years.,I am and was aware of this and use my passwords in a very secure manner.,It has already been done subscribing to a password manager.,I knew about this problem and have already taken action to prevent it. 
R_45Qm6eA9su4UwZb,"Yes, I consent",Male,45-54,12-16 characters,"letters, numbers and symbols",Often,Ease of remembering,often,An application that manages user/passwords for me so that I do not have to remember each one.,"Authenticating my identity with multiple methods, e.g., a password and an SMS verification code.",A malicious entity that tries to disrupt online services by employing various attack vectors ,on password Manager,Yes,"Streaming account, wifi",Yes,Home wifi password with guests,Somewhat likely,I create my own password,,No change,No change,No change,"I use a password manager, and critical accounts have 2-factor MFA",No change
R_9snmIb4CksqQnId,"Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,
R_9q2Ia0i9V4JsyEm,"Yes, I consent",Female,35-44,More that 16 characters,"letters, numbers and symbols",Sometimes,"Spaces where I am unable to have guaranteed access to my phone for password management, in my customer-facing work. I need to be able to remember it easily and three different passwords, so I will use a passphrase with letter/number substitutes. But it will be the same across three accounts on the same system",Sometimes,An secured app or platform used to keep a record of passwords for multiple logins. Ideally it can suggest strong passwords and encourage better security practices.,"A way of combining [a password] with a second layer of security [a token or authenticator app] to provide better security.  It should combine a mix of something you know (password), something you have (an authentication token/device) or something you are (biometrics).",A a deliberate attack designed to compromise digital security and the integrity of digital systems.,on password Manager,Yes,Streaming accounts - but only for shared accounts. That password is not used outside of those shared platforms,Yes,See Q13 answer - to facilitate sharing of streaming services ,Somewhat unlikely,I use password generation tool,N/a,,,,,
R_916hOU0jPF2jcqV,"Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,
R_4risb4J5xtrSvU7,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Often,So I don’t get locked out of information I require,often,Software that manages my passwords,More than one security level,"Someone attempting to gain access to information that they would not otherwise be privy to, using online methods",on password Manager,No,,No,,Somewhat unlikely,I use password generation tool,,,,,,
R_9PQZFccSLlB6fS1,"Yes, I consent",Male,over 65,Less than 8 characters,"letters, numbers and symbols",Never,,Sometimes,"App that creates, saves and recalls random passwords",More than one different ways of proving your identity,"Criminal, malicious copy, removal or destruction of personal stored data and information without concent",on password Manager,Yes,Rarely for convenience,No,NA,very unlikely,other,All of the above,,,,,
R_9laoWD66ruWym6R,"Yes, I consent",Female,35-44,8-12 characters,letters and numbers,Sometimes,It’s just easier to remember. ,often,A program or app that manages all an individual’s passwords. ,Multiple points of confirmation ,When data is hacked or leaked without the knowledge of the person or entity it belongs to. ,on my phone notes app,No,N/a,No,N/a,Somewhat likely,I create my own password,N/a,No as I knew what it was just not how to word it. ,Just the bit about helping to generate secure passwords. ,How to protect yourself from a cyber attack.,I already use a similar system. ,Pretty good. 
R_4nNNlM3duOCAO0p,"Yes, I consent",Female,45-54,12-16 characters,"letters, numbers and symbols",Sometimes,East to remember. Password required for dozens if things I regularly use so having unique for each isn't reasible,often,Program that supports better password processes by storing ,Requiring more than one method to confirm access is by the correct person,When another party attempts to access private information they shouldn't have access to,In a book/diary,No,,Yes,Sharing access to the device,Somewhat likely,I create my own password,,No,No,No,No. Happy with current process. Have mfa on the important ones like financial. Will alter if risk assessment changes,Ok
R_9WTrfav3aUHnL0c,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Sometimes,Too many passwords to remember ,Sometimes,One depositlry of all accounts and passwords ,"Multi check of email, secret question, mobile sms, another backup email and random code generator. ",Could be a denial of access for users,on password Manager,No,,No,,Somewhat likely,I create my own password,,It didn't.,It didn't.,Thank you for the refresher.,Yes. I must review all accounts I have and delete or deactivate others.,Little better
R_9tEvLKNcpZpSlk3,"Yes, I consent",Male,55-64,8-12 characters,"letters, numbers and symbols",Often,Ease to remember ,often,A vault that stores your passwords,Having to authenticate with two forms of identification ,Online based attack,on password Manager,No,,Yes,To use my login on Facebook etc,Very likely,I create my own password,,I appreciate MFA,No,Yes,Yes it's best practice ,I am quite aware of this topic
R_9AzVCU5vZUofTsB,"Yes, I consent",Male,45-54,8-12 characters,letters and numbers,Always,To remember them,Always,It stores your passwords,A second form of identification check,Someone or thing attacking a site to steal something ,on password Manager,Yes,Makes it easy for us both to login,Yes,I trust them,Very likely,I create my own password,Sometimes iPhone generates them for me and saves in password manager,No,No,No,Not really. I know the risks but the password manager fails a lot of time and I login on different devices like the tv which doesn’t have my passwords stored. ,The same. I’m aware but not compelled to do more yet. 
R_9C1H2Fi4rBcIf9A,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Often,Easier to remember ,Never,A cloud space saving passwords,Using a second device e.g phone or authenticator app to supporting logging in via password on first device ,When data is hacked ,on password Manager,Yes,Sharing same streaming account ,Yes,Loaned device or account ,Very likely,I create my own password,,"I don't think the information differed greatly from my understanding, but included more advanced terminologies ","I don't think the information differed greatly from my understanding, but included more advanced terminologies ",I hadn't stated that it is usually a ransom situation ,I am trying to use strong passwords generated from password managers ,About the same
R_9cturJmBsb0G264,"Yes, I consent",Male,45-54,12-16 characters,A passphrase,Often,"I use the same or similar passwords on what I deem to be low risk accounts and unique passwords for banking, online shopping and emails.",often,"A application such as nordpass, LastPass ect that generates passwords and stores them in the applications secure storage. Ideally they then automatically fill in the password fields when logging into other applications.",Having a secondary form of authentication that is ideally something that only you would have access to like a mobile phone,A successful or unsuccessful unauthorised attempt to access a secure network or application. I could also be an attempt to disable a network or application ,on password Manager,Yes,I share some online shopping passwords with my family members to avoid double up accounts,Yes,So my family can all access the same online shopping account,Somewhat likely,I use password generation tool,,No,No,No,"No, I am comfortable with the risk I face with the password usage I have at the moment. All high risk accounts have strong unique passwords and mfa where it can be enabled ",About the same
R_42tvDLTx3zewlyG,"Yes, I consent",Male,25-34,8-12 characters,"letters, numbers and symbols",Always,It’s a strong password and easy for me to remember ,Sometimes,A secure app/software that houses username and passwords that are only accessible by high security (long password/pin/biometrics) ,Logging in with password then having to use some time  code from another secure app/software/text message to gain access to accounts,Someone or something trying to force its way into your accounts by hacking scamming ,on password Manager,No,,Yes,One time for them to log in on my account / shared almost all with my partner ,Very likely,I create my own password,,Slightly better overall understanding and new knowledge of different methods (swipe cards etc) but much the same ,Can generate highly secure passwords and stores them within an encrypted database ,Any type of untoward cyber activity can be classed as a cyber attack!,I will try to use the password manager more and allow it to create stronger passwords that I don’t have to remember!,Slightly more aware of the definitions and uses of MFA and password managers plus more aware of cyber attacks 
R_9pfPVPSEAhjB3rj,"Yes, I consent",Female,55-64,8-12 characters,"letters, numbers and symbols",Often,I can remember it. ,Never,Where all my passwords are saved,Don't know ,Where you computer has been hacked ,on password Manager,No,,Yes,Family.  Share subscriptions and trust them ,Very likely,I create my own password,,Access through multiple means ,Good,Didn't watch,No.  I still need to remember my password and I have alot of passwords ,Same
R_9Jo9JVaAlqFiXM5,"Yes, I consent",Male,55-64,12-16 characters,"letters, numbers and symbols",Never,na,Sometimes,to store passwords,i dont know,no clue,on my phone notes app,Yes,with family members,Yes,password for Netflix,very unlikely,I create my own password,na,now i understand,great video,very good video,yes improved ,yes improved
R_4kiUjiHSplYSM9d,"Yes, I consent",Male,45-54,8-12 characters,"letters, numbers and symbols",Always,Easy to remember ,Sometimes,Where you store your passwords for different applications,Need atleast minimum 2 way of confirming the authenticity of the user ,Where your data get stolen and misused to gain your informations ,on password Manager,No,N/a,Yes,Partner requiring access,Very likely,I create my own password,N/a,Nooe,No change ,No change,Sure might change my password regularly,Pretty good 
R_9rpRO2rjKKaMQTp,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Often,For memory purposes. ,often,A secret word used for access to private docs or apps. ,Multiple steps to be able to log into an app or website. ,Being hacked. ,I don't store my password anywhere,No,N/A,Yes,Only shared with family or someone I trust. ,Very likely,I create my own password,,Not much as I already knew what it was ,A lot. Did not know about password managers. ,Not much as I have already had knowledge on this subject. ,I will endeavour to use a password manager. ,Not so much awareness 
R_9wsAEwH5OL74eNb,"Yes, I consent",Female,55-64,Less than 8 characters,"letters, numbers and symbols",Always,Too lazy to types,Always,NA,Identify your self,Scam,In a book/diary,No,NA,Yes,Family ,Very likely,I create my own password,N:A,Very important ,To be more careful with my password ,To be careful ,Yes,Very careful 
R_4keas2Fu1gE9uJn,"Yes, I consent",Male,55-64,8-12 characters,"letters, numbers and symbols",Always,Easy to remember ,often,An application which generates and securely stores passwords.,Confirmation of a login using a password and at least another form of confirmation.,"An attack to obtain personal information including passwords, or disruption the functions of servers.",I don't store my password anywhere,Yes,"Family apps, calendars and storage.",No,,Very likely,I create my own password,,No,No,No,Maybe... lots of accounts make this complex task.,Very aware
R_8R7wYGYm6oUUxr2,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Always,"I tend to reuse because, passwords can easily be forgotten ; so am always careful not to loose any passwords in other not to be stressed.",Always,"A password manager is a tool that securely stores and manages my  passwords for various accounts (like social media, emails etc","Is a security factor that requires me to provide two or more authentication for verification such as my pin, password,, token etc","This is when someone tries to disrupt my computer system in other to steal data, information and cause confusion , this includes Malware and hacking etc.",I don't store my password anywhere,No,"I don’t share, passwords are meant to be personal, except it’s a common password shared in companies, organisations and industries.",Yes,I usually disclose my password to trusted family members incase of some emergency ,Very likely,I use password generation tool,,It actually changed a bit because I already have the knowledge and I also know the importance of MFA. The video is truly helpful ,"My approach to password manager changed greatly after watching this clip; I now know I don’t use a password that could be easily guessed by cyber criminals, unwanted persons as my password, that I can also use password manager to enable me save my password as not to forget In the future. ","It change greatly, because I now have the knowledge not to use a simple and easily guessed words that can attract the cyber criminals to my computer database, I have also learned how to properly protect my password to avoid being hacked and how I can also introduce anti- virus from time to time to keep my work and data safe.","Yes I will change on how i do manage my password, after this survey I have learnt that ; any password creation should both involve lower and upper case letters and also symbols; I have also learnt that I should have a password manager to help me create and save up my passwords for easy use and I have come to the conclusion not to have a weak password exposing my passwords,  my data and computer credentials to harm of the cyber criminals so as avoid hacking, malware of my data. I have also learnt that Two factor authenticating is paramount in all I do from hence forth. ",I will treat all with utmost importance 
R_9Vg5n2ENYYHOQ91,"Yes, I consent",Male,over 65,More that 16 characters,only symbols,Sometimes,N/A,Sometimes,N/A,N/A,Scam,on a sticky note,Yes,Movie ,Yes,N/A,Very likely,I use password generation tool,N/A,No,Yes,No,Yes,No
R_8et6z4xDtfgJ48X,"Yes, I consent",Female,35-44,8-12 characters,letters and numbers,Often,So I don’t forget ,often,The person in charge of the password ,It’s a security password ,Is a deliberate action by individuals ,on password Manager,No,,No,,Very likely,I create my own password,,It’s educated me more,I now have more idea,Very good ,Change ,I should make it more strong 
R_4FDEKlmQCCcIQBf,"Yes, I consent",Female,45-54,8-12 characters,"letters, numbers and symbols",Often,To try and assist with access to required sites.amd minimise risk of being unable to access personal information needed to exist. ,Sometimes,Device app such as keychain storing passwords and making them accessible if required. ,Multiple levels of security implemented prior to access to a site to ensure the correct person is accessing the relevant record. ,Attempted  breach or breach of personnel information. ,on password Manager,No,No,Yes,Sometimes with family information is shared to allow them access to complete tasks due to personal circumstances. ,Very likely,I create my own password,N/a,N/a,I don’t fully understand it nor am sure my understanding of what I thought it is was correct. ,N/a,No. I will continue to be vigilant and maintain multi factor authentication in place. I can’t create the level of password combinations that would be required for the immense amount of sites needing them in place. ,Reinforced but much the same. 
R_2no2D0eNu1ljH9V,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Often,For remembering ,Sometimes,A place were I securely keep my password ,Multi-Factor Authentication (MFA) is a security method that requires more than one step to confirm your identity when you log into an account.,When your information on the data base are tempered with;by unauthorized persons ,on password Manager,Yes,In order to remember.,Yes,I tell them to assist me work on a certain information.When I am indisposed.,Very likely,I create my own password,,It is the best way to secure my data,Yes,Yes,Yes;Because I have come to know more about password manager and other means of securing my account.,"After this survey and videos,I have acquired more knowledge on how to secure my accounts."
R_9MF4rxkMiidR22P,"Yes, I consent",Female,45-54,8-12 characters,"letters, numbers and symbols",Sometimes,Convenience ,Sometimes,Somewhere to create and manage passwords ,Additional option on top of password ,When access is compromised ,I don't store my password anywhere,Yes,Streaming ,No,Na,very unlikely,I create my own password,N/a,No . It hasn’t changed ,Not changed,Not changed,N/A,N/A
